id,stream,owner,github,milestone,section,title,screen,blueprint_ref,is_cross_stream_blocker,estimate_days,predecessors,pred_confidence,baseline_start,baseline_end,forecast_start,forecast_end,status,pct,actual_start,actual_end,float_days,is_critical,evidence,notes
A-033,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,The scope guard,Permission model + @PreAuthorize,,,,1.5,"A-032,B-001",confirmed,2026-09-09,2026-09-10,2026-08-13,2026-08-13,done,100,2026-08-13,2026-08-13,0,,merged to develop 2026-08-13,
A-034,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,The scope guard,ScopeResolver producing a JPA Specification per role,,,yes,2,A-033,confirmed,2026-09-10,2026-09-14,2026-08-13,2026-08-13,done,100,2026-08-13,2026-08-13,0,,merged to develop 2026-08-13,
A-035,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,The scope guard,"Out-of-scope IDs return 404, not 403, on /tickets/{id} and every…",,,,0.5,A-034,confirmed,2026-09-14,2026-09-14,2026-08-13,2026-08-13,done,100,2026-08-13,2026-08-13,28,,merged to develop 2026-08-13,
A-036,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,The scope guard,Permission test matrix,,,yes,2,A-035,confirmed,2026-09-15,2026-09-16,2026-08-13,2026-08-13,done,100,2026-08-13,2026-08-13,29,,merged to develop 2026-08-13,
A-037,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,The scope guard,ArchUnit rules,,,,1,A-034,inferred,2026-09-17,2026-09-17,2026-08-13,2026-08-13,done,100,2026-08-13,2026-08-13,39,,merged to develop 2026-08-13,
A-040,A,Shivendra,shivendraedunext-18,M2 — Immutability core — weeks 8–9,,Append-only services for the three protected tables,,,,1.5,"A-010,A-013",confirmed,2026-08-26,2026-08-27,2026-08-14,2026-08-14,done,100,2026-08-14,2026-08-14,0,,merged to develop 2026-08-14,
A-041,A,Shivendra,shivendraedunext-18,M2 — Immutability core — weeks 8–9,,"Canonical JSON serialiser — fixed key order, fixed timestamp format",,,,1.5,A-040,confirmed,2026-08-27,2026-08-28,2026-08-14,2026-08-14,done,100,2026-08-14,2026-08-14,0,,merged to develop 2026-08-14,
A-042,A,Shivendra,shivendraedunext-18,M2 — Immutability core — weeks 8–9,,Per-ticket hash chain with SELECT … FOR UPDATE on the ticket row…,,§3.7,yes,2.5,A-041,confirmed,2026-08-31,2026-09-02,2026-08-14,2026-08-14,done,100,2026-08-14,2026-08-14,0,,merged to develop 2026-08-14,
A-043,A,Shivendra,shivendraedunext-18,M2 — Immutability core — weeks 8–9,,"Compensating-entry pattern — is_correction, corrects_entry_id",,,,1,A-042,confirmed,2026-09-02,2026-09-03,2026-08-14,2026-08-14,done,100,2026-08-14,2026-08-14,38,,merged to develop 2026-08-14,
A-044,A,Shivendra,shivendraedunext-18,M2 — Immutability core — weeks 8–9,,"Nightly chain verifier in worker, admin alert on break…",,,,2,A-042,confirmed,2026-09-03,2026-09-07,2026-08-14,2026-08-14,done,100,2026-08-14,2026-08-14,38,,merged to develop 2026-08-14,
A-045,A,Shivendra,shivendraedunext-18,M2 — Immutability core — weeks 8–9,,Concurrency test,,,,1.5,A-042,confirmed,2026-09-07,2026-09-08,2026-08-14,2026-08-14,done,100,2026-08-14,2026-08-14,38,,merged to develop 2026-08-14,
A-050,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Aggregation,daily_ticket_stats and resource_daily_stats summary tables,,,,1.5,"A-034,B-007",inferred,2026-10-01,2026-10-02,2026-08-15,2026-08-15,done,100,2026-08-15,2026-08-15,12,,merged to develop 2026-08-15,
A-051,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Aggregation,5-minute refresh worker. Dashboard reads never issue live COUNT(),,§4A.4,,1,A-050,confirmed,2026-10-05,2026-10-05,2026-08-15,2026-08-18,done,100,2026-08-15,2026-08-18,13,,merged to develop 2026-08-18,
A-052,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Aggregation,/tickets/{id}/full aggregated endpoint,,,,1,A-034,inferred,2026-09-18,2026-09-18,2026-08-16,2026-08-16,done,100,2026-08-16,2026-08-16,0,,merged to develop 2026-08-16,
A-053,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Aggregation,Cursor pagination + virtualised grid rendering beyond 200 rows,,,,1.5,"A-052,C-003",inferred,2026-09-28,2026-09-29,2026-08-16,2026-08-16,done,100,2026-08-16,2026-08-16,0,,merged to develop 2026-08-16,
A-054,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,"Shell, role-aware, with project/date/resource filters",,,,1.5,"A-051,C-005",inferred,2026-10-20,2026-10-21,2026-08-16,2026-08-16,done,100,2026-08-16,2026-08-16,0,,merged to develop 2026-08-16,
A-055,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,Widgets 1–6 — KPI cards with sparklines and animated count-up,,,,2,A-054,inferred,2026-10-21,2026-10-23,2026-08-16,2026-08-16,done,100,2026-08-16,2026-08-16,0,,merged to develop 2026-08-16,
A-056,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,Widgets 7–12,,,,3,A-055,inferred,2026-10-23,2026-10-28,2026-08-16,2026-08-16,done,100,2026-08-16,2026-08-16,0,,merged to develop 2026-08-16,
A-057,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,"Widgets 13–15 — calendar heatmap, SLA radial gauge, project treemap",,,,2,A-056,inferred,2026-10-28,2026-10-30,2026-08-16,2026-08-16,done,100,2026-08-16,2026-08-16,0,,merged to develop 2026-08-16,
A-058,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,"Widgets 16–19 — stage funnel, rework/ping-pong, avg time per stage",,,,2.5,"A-056,C-049",confirmed,2026-11-19,2026-11-23,2026-09-10,2026-09-12,todo,0,,,14,,,
A-059,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,Widget 20 — client-wise volume. Depends on Stream B's client master,,,,1,"A-056,B-029",confirmed,2026-11-16,2026-11-17,2026-08-19,2026-08-20,todo,0,,,16,,,
A-060,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,Every card and chart segment deep-links to a pre-filtered list,,,,1.5,"A-056,C-014",inferred,2026-11-09,2026-11-10,2026-08-16,2026-08-16,done,100,2026-08-16,2026-08-16,0,,merged to develop 2026-08-16,
A-061,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,"Drill-down modal, slides from the right, CSV export",S-06,§12.2,,1.5,A-060,inferred,2026-11-10,2026-11-11,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
A-062,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,Developer dashboard variant,,,,1.5,A-055,inferred,2026-10-30,2026-11-02,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
A-063,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Reports — S-27,Reports hub,,§7.8,,2,"A-051,C-003",inferred,2026-10-06,2026-10-07,2026-08-17,2026-08-18,done,100,2026-08-17,2026-08-18,9,,merged to develop 2026-08-18,
A-064,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Reports — S-27,"Export engine — Excel, CSV, PDF",,§2.2,,2,A-063,inferred,2026-10-08,2026-10-09,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,10,,merged to develop 2026-08-18,
A-065,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Reports — S-27,Scheduled report email (daily/weekly/monthly),,,,1,"A-064,D-029",confirmed,2026-11-13,2026-11-16,2026-08-20,2026-08-21,todo,0,,,17,,,
A-066,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Reports — S-27,Reports 1–6,,§480,,3,A-063,inferred,2026-10-12,2026-10-14,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,20,,merged to develop 2026-08-18,
A-067,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Reports — S-27,Reports 7–12,,,,3,A-066,inferred,2026-10-15,2026-10-19,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,33,,merged to develop 2026-08-18,
A-068,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Reports — S-27,Reports 13–18,,,,3,"A-067,C-058",confirmed,2026-12-08,2026-12-10,2026-09-19,2026-09-23,todo,0,,,10,,,
A-069,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Reports — S-27,Resource 360° profile,S-28,§2,,1.5,"A-066,B-010",confirmed,2026-11-12,2026-11-13,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,36,,merged to develop 2026-08-18,
A-070,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Reports — S-27,"""Born critical vs became critical"" report",,§6,,1,"A-066,D-028",confirmed,2026-11-24,2026-11-24,2026-08-21,2026-08-22,todo,0,,,18,,,
A-071,A,Shivendra,shivendraedunext-18,Hardening — weeks 17–18,,Audit Log Viewer,S-16,,,1.5,A-034,inferred,2026-09-21,2026-09-22,2026-08-19,2026-08-19,in-review,90,2026-08-18,,33,,PR #212 open,
A-072,A,Shivendra,shivendraedunext-18,Hardening — weeks 17–18,,Global search + ticket-ID deep link,,,,1.5,"A-009,C-005",inferred,2026-09-30,2026-10-01,2026-08-22,2026-08-25,todo,0,,,19,,,
A-073,A,Shivendra,shivendraedunext-18,Hardening — weeks 17–18,,Performance,,,,2,"A-053,B-007",inferred,2026-11-03,2026-11-04,2026-08-26,2026-08-27,todo,0,,,19,,,
A-074,A,Shivendra,shivendraedunext-18,Hardening — weeks 17–18,,Security,,,,2,A-036,inferred,2026-09-22,2026-09-24,2026-08-28,2026-08-29,todo,0,,,19,,,
A-075,A,Shivendra,shivendraedunext-18,Hardening — weeks 17–18,,"Go-live runbook, deployment, TLS, secrets in vault",,,,2,"A-073,A-074",inferred,2026-11-05,2026-11-06,2026-09-01,2026-09-02,todo,0,,,19,,,
A-076,A,Shivendra,shivendraedunext-18,Hardening — weeks 17–18,,Login throttle — the half A-021 deferred,,,,1,,inferred,2026-08-12,2026-08-12,2026-08-12,2026-08-12,done,100,2026-08-12,2026-08-12,40,,merged to develop 2026-08-12,
B-001,B,Ayush,Ayushedunext,Sprint 0 — weeks 1–2,,Seed: 6 roles + the full permission matrix from blueprint §2,,§2.,,1,A-003,confirmed,2026-08-06,2026-08-06,2026-08-06,2026-08-06,done,100,2026-08-06,2026-08-06,0,,merged to develop 2026-08-06,
B-002,B,Ayush,Ayushedunext,Sprint 0 — weeks 1–2,,Seed: 11 task types,,,,1,A-007,confirmed,2026-08-10,2026-08-10,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,41,,merged to develop 2026-08-07,
B-003,B,Ayush,Ayushedunext,Sprint 0 — weeks 1–2,,Seed: statuses,,,,1,A-007,confirmed,2026-08-11,2026-08-11,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,0,,merged to develop 2026-08-07,
B-004,B,Ayush,Ayushedunext,Sprint 0 — weeks 1–2,,Seed: 3 workflow templates with their stages — Standard Dev Flow,,§4A.9,,1,A-005,confirmed,2026-08-07,2026-08-07,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,16,,merged to develop 2026-08-07,
B-005,B,Ayush,Ayushedunext,Sprint 0 — weeks 1–2,,"JPA entities + repositories for the full model, built on A's schema",,,,3,"A-006,A-007",confirmed,2026-08-12,2026-08-17,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,0,,merged to develop 2026-08-08,
B-006,B,Ayush,Ayushedunext,Sprint 0 — weeks 1–2,,MapStruct base configuration,,,,0.5,B-005,inferred,2026-08-21,2026-08-21,2026-08-08,2026-08-10,done,100,2026-08-08,2026-08-10,0,,merged to develop 2026-08-10,
B-007,B,Ayush,Ayushedunext,Sprint 0 — weeks 1–2,,Ticket fixture corpus,,§5,yes,2,"B-004,B-005",confirmed,2026-08-17,2026-08-19,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
B-008,B,Ayush,Ayushedunext,Sprint 0 — weeks 1–2,,Seed manifest with fixed load order,,,,0.5,"B-001,B-002,B-003,B-004",inferred,2026-08-12,2026-08-12,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,42,,merged to develop 2026-08-08,
B-010,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Resource & role,Resource list,S-07,§6,,2,"B-005,C-003,A-012",confirmed,2026-09-10,2026-09-11,2026-08-11,2026-08-11,done,100,2026-08-11,2026-08-11,17,,merged to develop 2026-08-11,
B-011,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Resource & role,Resource create/edit,S-08,,,2.5,B-010,inferred,2026-09-14,2026-09-16,2026-08-11,2026-08-11,done,100,2026-08-11,2026-08-11,38,,merged to develop 2026-08-11,
B-012,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Resource & role,Reporting-manager cycle detection,,,yes,1,B-011,inferred,2026-09-16,2026-09-17,2026-08-12,2026-08-12,done,100,2026-08-12,2026-08-12,40,,merged to develop 2026-08-12,
B-013,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Resource & role,Validations,,§10.3,,1,B-011,inferred,2026-09-17,2026-09-18,2026-08-12,2026-08-12,done,100,2026-08-12,2026-08-12,40,,merged to develop 2026-08-12,
B-014,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Resource & role,Deactivating a resource with open tickets forces the bulk…,,,,1,B-011,inferred,2026-09-18,2026-09-21,2026-08-12,2026-08-12,done,100,2026-08-12,2026-08-12,38,,merged to develop 2026-08-12,
B-015,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Resource & role,Role & permission master — module × CRUD/approve checkbox matrix,S-09,,,2,"B-001,C-003",inferred,2026-09-21,2026-09-23,2026-08-13,2026-08-13,done,100,2026-08-13,2026-08-13,39,,merged to develop 2026-08-13,
B-016,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Project,Project master list/create/edit — code,S-10,,,2,"B-005,C-003",inferred,2026-09-23,2026-09-25,2026-08-13,2026-08-13,done,100,2026-08-13,2026-08-13,37,,merged to develop 2026-08-13,
B-017,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Project,Team tab — resources + per-project role,,,,1.5,B-016,inferred,2026-09-25,2026-09-28,2026-08-13,2026-08-14,done,100,2026-08-13,2026-08-14,38,,merged to develop 2026-08-14,
B-018,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Project,SLA tab,,§6,,1.5,B-016,inferred,2026-09-29,2026-09-30,2026-08-14,2026-08-14,done,100,2026-08-14,2026-08-14,37,,merged to develop 2026-08-14,
B-019,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Project,Settings tab,,,,1.5,B-016,inferred,2026-09-30,2026-10-01,2026-08-14,2026-08-14,done,100,2026-08-14,2026-08-14,38,,merged to develop 2026-08-14,
B-020,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Simple masters,"Task type master — the 11 seeded types, Admin-extensible",S-11,,,1.5,"B-002,C-003",inferred,2026-10-02,2026-10-05,2026-08-15,2026-08-15,done,100,2026-08-15,2026-08-15,37,,merged to develop 2026-08-15,
B-021,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Simple masters,Priority master,S-12,,,1.5,"B-002,C-003",confirmed,2026-10-05,2026-10-06,2026-08-15,2026-08-15,done,100,2026-08-15,2026-08-15,36,,merged to develop 2026-08-15,
B-022,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Simple masters,Notification template master,S-15,,,2,"B-005,C-003",confirmed,2026-10-07,2026-10-08,2026-08-15,2026-08-15,done,100,2026-08-15,2026-08-15,18,,merged to develop 2026-08-15,
B-023,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Working calendar,Working calendar & holiday master,S-14,,,2,"B-005,C-003",confirmed,2026-10-09,2026-10-12,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
B-024,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Working calendar,Working-hours calculation service,,§5,yes,3,B-023,confirmed,2026-10-13,2026-10-15,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
B-025,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Client master,Client list,S-32,,,2,"B-005,C-003",inferred,2026-10-16,2026-10-19,2026-08-16,2026-08-16,done,100,2026-08-16,2026-08-16,0,,merged to develop 2026-08-16,
B-026,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Client master,Client create/edit across four tabs,S-33,§4B.2,,3,B-025,inferred,2026-10-20,2026-10-22,2026-08-16,2026-08-16,done,100,2026-08-16,2026-08-16,0,,merged to develop 2026-08-16,
B-027,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Client master,client_contacts child grid,,§4B.2,,1.5,B-026,inferred,2026-10-23,2026-10-26,2026-08-16,2026-08-16,done,100,2026-08-16,2026-08-16,0,,merged to develop 2026-08-16,
B-028,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Client master,Validation,,,,1,B-027,confirmed,2026-10-26,2026-10-27,2026-08-16,2026-08-16,done,100,2026-08-16,2026-08-16,0,,merged to develop 2026-08-16,
B-029,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Client master,Deactivating a client with open tickets warns and blocks new…,,,,1,B-026,inferred,2026-10-27,2026-10-28,2026-08-16,2026-08-16,done,100,2026-08-16,2026-08-16,0,,merged to develop 2026-08-16,
B-030,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,"Import engine as a schema registry — built once, registered twice",,§4B.3,yes,2,B-005,confirmed,2026-08-19,2026-08-21,2026-08-11,2026-08-11,done,100,2026-08-11,2026-08-11,36,,merged to develop 2026-08-11,
B-031,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,Step 1 — template download,,,,1.5,B-030,inferred,2026-08-24,2026-08-25,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
B-032,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,"Step 2 — upload, max 5 MB / 5,000 rows, event-driven SAX parse",,,,2,B-030,inferred,2026-08-25,2026-08-27,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
