id,stream,owner,github,milestone,section,title,screen,blueprint_ref,is_cross_stream_blocker,estimate_days,predecessors,pred_confidence,baseline_start,baseline_end,forecast_start,forecast_end,status,pct,actual_start,actual_end,float_days,is_critical,evidence,notes
A-033,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,The scope guard,Permission model + @PreAuthorize,,,,1.5,"A-032,B-001",confirmed,2026-09-09,2026-09-10,2026-08-19,2026-08-20,todo,0,,,0,,,
A-034,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,The scope guard,ScopeResolver producing a JPA Specification per role,,,yes,2,A-033,confirmed,2026-09-10,2026-09-14,2026-08-21,2026-08-22,todo,0,,,0,,,
A-035,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,The scope guard,"Out-of-scope IDs return 404, not 403, on /tickets/{id} and every…",,,,0.5,A-034,confirmed,2026-09-14,2026-09-14,2026-08-25,2026-08-25,todo,0,,,0,,,
A-036,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,The scope guard,Permission test matrix,,,yes,2,A-035,confirmed,2026-09-15,2026-09-16,2026-08-25,2026-08-27,todo,0,,,0,,,
A-037,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,The scope guard,ArchUnit rules,,,,1,A-034,inferred,2026-09-17,2026-09-17,2026-08-27,2026-08-28,todo,0,,,0,,,
A-040,A,Shivendra,shivendraedunext-18,M2 — Immutability core — weeks 8–9,,Append-only services for the three protected tables,,,,1.5,"A-010,A-013",confirmed,2026-08-26,2026-08-27,2026-08-28,2026-08-29,todo,0,,,0,,,
A-041,A,Shivendra,shivendraedunext-18,M2 — Immutability core — weeks 8–9,,"Canonical JSON serialiser — fixed key order, fixed timestamp format",,,,1.5,A-040,confirmed,2026-08-27,2026-08-28,2026-09-01,2026-09-02,todo,0,,,0,,,
A-042,A,Shivendra,shivendraedunext-18,M2 — Immutability core — weeks 8–9,,Per-ticket hash chain with SELECT … FOR UPDATE on the ticket row…,,§3.7,yes,2.5,A-041,confirmed,2026-08-31,2026-09-02,2026-09-02,2026-09-04,todo,0,,,0,,,
A-043,A,Shivendra,shivendraedunext-18,M2 — Immutability core — weeks 8–9,,"Compensating-entry pattern — is_correction, corrects_entry_id",,,,1,A-042,confirmed,2026-09-02,2026-09-03,2026-09-05,2026-09-05,todo,0,,,0,,,
A-044,A,Shivendra,shivendraedunext-18,M2 — Immutability core — weeks 8–9,,"Nightly chain verifier in worker, admin alert on break…",,,,2,A-042,confirmed,2026-09-03,2026-09-07,2026-09-08,2026-09-09,todo,0,,,0,,,
A-045,A,Shivendra,shivendraedunext-18,M2 — Immutability core — weeks 8–9,,Concurrency test,,,,1.5,A-042,confirmed,2026-09-07,2026-09-08,2026-09-10,2026-09-11,todo,0,,,0,,,
A-050,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Aggregation,daily_ticket_stats and resource_daily_stats summary tables,,,,1.5,"A-034,B-007",inferred,2026-10-01,2026-10-02,2026-09-23,2026-09-24,todo,0,,,0,,,
A-051,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Aggregation,5-minute refresh worker. Dashboard reads never issue live COUNT(),,,,1,A-050,confirmed,2026-10-05,2026-10-05,2026-09-24,2026-09-25,todo,0,,,0,,,
A-052,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Aggregation,/tickets/{id}/full aggregated endpoint,,,,1,A-034,inferred,2026-09-18,2026-09-18,2026-09-11,2026-09-12,todo,0,,,0,,,
A-053,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Aggregation,Cursor pagination + virtualised grid rendering beyond 200 rows,,,,1.5,"A-052,C-003",inferred,2026-09-28,2026-09-29,2026-09-12,2026-09-15,todo,0,,,0,,,
A-054,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,"Shell, role-aware, with project/date/resource filters",,,,1.5,"A-051,C-005",inferred,2026-10-20,2026-10-21,2026-09-25,2026-09-26,todo,0,,,0,,,
A-055,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,Widgets 1–6 — KPI cards with sparklines and animated count-up,,,,2,A-054,inferred,2026-10-21,2026-10-23,2026-09-29,2026-09-30,todo,0,,,0,,,
A-056,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,Widgets 7–12,,,,3,A-055,inferred,2026-10-23,2026-10-28,2026-10-01,2026-10-03,todo,0,,,0,,,
A-057,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,"Widgets 13–15 — calendar heatmap, SLA radial gauge, project treemap",,,,2,A-056,inferred,2026-10-28,2026-10-30,2026-10-06,2026-10-07,todo,0,,,0,,,
A-058,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,"Widgets 16–19 — stage funnel, rework/ping-pong, avg time per stage",,,,2.5,"A-056,C-049",confirmed,2026-11-19,2026-11-23,2026-11-10,2026-11-12,todo,0,,,9,,,
A-059,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,Widget 20 — client-wise volume. Depends on Stream B's client master,,,,1,"A-056,B-029",confirmed,2026-11-16,2026-11-17,2026-11-07,2026-11-07,todo,0,,,9,,,
A-060,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,Every card and chart segment deep-links to a pre-filtered list,,,,1.5,"A-056,C-014",inferred,2026-11-09,2026-11-10,2026-10-23,2026-10-24,todo,0,,,5,,,
A-061,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,"Drill-down modal, slides from the right, CSV export",S-06,,,1.5,A-060,inferred,2026-11-10,2026-11-11,2026-10-27,2026-10-28,todo,0,,,5,,,
A-062,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Dashboard — S-05,Developer dashboard variant,,,,1.5,A-055,inferred,2026-10-30,2026-11-02,2026-10-08,2026-10-09,todo,0,,,0,,,
A-063,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Reports — S-27,Reports hub,,,,2,"A-051,C-003",inferred,2026-10-06,2026-10-07,2026-10-09,2026-10-13,todo,0,,,1,,,
A-064,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Reports — S-27,"Export engine — Excel, CSV, PDF",,,,2,A-063,inferred,2026-10-08,2026-10-09,2026-10-13,2026-10-15,todo,0,,,2,,,
A-065,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Reports — S-27,Scheduled report email (daily/weekly/monthly),,,,1,"A-064,D-029",confirmed,2026-11-13,2026-11-16,2026-11-06,2026-11-06,todo,0,,,9,,,
A-066,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Reports — S-27,Reports 1–6,,,,3,A-063,inferred,2026-10-12,2026-10-14,2026-10-15,2026-10-20,todo,0,,,3,,,
A-067,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Reports — S-27,Reports 7–12,,,,3,A-066,inferred,2026-10-15,2026-10-19,2026-10-20,2026-10-23,todo,0,,,4,,,
A-068,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Reports — S-27,Reports 13–18,,,,3,"A-067,C-058",confirmed,2026-12-08,2026-12-10,2026-11-18,2026-11-20,todo,0,,,6,,,
A-069,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Reports — S-27,Resource 360° profile,S-28,,,1.5,"A-066,B-010",confirmed,2026-11-12,2026-11-13,2026-11-04,2026-11-05,todo,0,,,9,,,
A-070,A,Shivendra,shivendraedunext-18,M6 — Dashboard & reports — weeks 10–16,Reports — S-27,"""Born critical vs became critical"" report",,§6,,1,"A-066,D-028",confirmed,2026-11-24,2026-11-24,2026-11-03,2026-11-04,todo,0,,,8,,,
A-071,A,Shivendra,shivendraedunext-18,Hardening — weeks 17–18,,Audit Log Viewer,S-16,,,1.5,A-034,inferred,2026-09-21,2026-09-22,2026-09-16,2026-09-17,todo,0,,,0,,,
A-072,A,Shivendra,shivendraedunext-18,Hardening — weeks 17–18,,Global search + ticket-ID deep link,,,,1.5,"A-009,C-005",inferred,2026-09-30,2026-10-01,2026-09-17,2026-09-18,todo,0,,,0,,,
A-073,A,Shivendra,shivendraedunext-18,Hardening — weeks 17–18,,Performance,,,,2,"A-053,B-007",inferred,2026-11-03,2026-11-04,2026-10-28,2026-10-30,todo,0,,,6,,,
A-074,A,Shivendra,shivendraedunext-18,Hardening — weeks 17–18,,Security,,,,2,A-036,inferred,2026-09-22,2026-09-24,2026-09-19,2026-09-22,todo,0,,,0,,,
A-075,A,Shivendra,shivendraedunext-18,Hardening — weeks 17–18,,"Go-live runbook, deployment, TLS, secrets in vault",,,,2,"A-073,A-074",inferred,2026-11-05,2026-11-06,2026-10-30,2026-11-03,todo,0,,,7,,,
B-001,B,Ayush,Ayushedunext,Sprint 0 — weeks 1–2,,Seed: 6 roles + the full permission matrix from blueprint §2,,§2.,,1,A-003,confirmed,2026-08-06,2026-08-06,2026-08-06,2026-08-06,done,100,2026-08-06,2026-08-06,0,,merged to develop 2026-08-06,
B-002,B,Ayush,Ayushedunext,Sprint 0 — weeks 1–2,,Seed: 11 task types,,,,1,A-007,confirmed,2026-08-10,2026-08-10,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,3,,merged to develop 2026-08-07,
B-003,B,Ayush,Ayushedunext,Sprint 0 — weeks 1–2,,Seed: statuses,,,,1,A-007,confirmed,2026-08-11,2026-08-11,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,37,,merged to develop 2026-08-07,
B-004,B,Ayush,Ayushedunext,Sprint 0 — weeks 1–2,,Seed: 3 workflow templates with their stages — Standard Dev Flow,,§4A.9,,1,A-005,confirmed,2026-08-07,2026-08-07,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,0,,merged to develop 2026-08-07,
B-005,B,Ayush,Ayushedunext,Sprint 0 — weeks 1–2,,"JPA entities + repositories for the full model, built on A's schema",,,,3,"A-006,A-007",confirmed,2026-08-12,2026-08-17,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,0,,merged to develop 2026-08-08,
B-006,B,Ayush,Ayushedunext,Sprint 0 — weeks 1–2,,MapStruct base configuration,,,,0.5,B-005,inferred,2026-08-21,2026-08-21,2026-08-08,2026-08-10,done,100,2026-08-08,2026-08-10,0,,merged to develop 2026-08-10,
B-007,B,Ayush,Ayushedunext,Sprint 0 — weeks 1–2,,Ticket fixture corpus,,,yes,2,"B-004,B-005",confirmed,2026-08-17,2026-08-19,2026-08-11,2026-08-11,in-review,90,2026-08-10,,0,yes,PR #66 open,
B-008,B,Ayush,Ayushedunext,Sprint 0 — weeks 1–2,,Seed manifest with fixed load order,,,,0.5,"B-001,B-002,B-003,B-004",inferred,2026-08-12,2026-08-12,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,80,,merged to develop 2026-08-08,
B-010,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Resource & role,Resource list,S-07,,,2,"B-005,C-003,A-012",confirmed,2026-09-10,2026-09-11,2026-08-13,2026-08-15,todo,0,,,0,yes,,
B-011,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Resource & role,Resource create/edit,S-08,,,2.5,B-010,inferred,2026-09-14,2026-09-16,2026-08-15,2026-08-19,todo,0,,,0,yes,,
B-012,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Resource & role,Reporting-manager cycle detection,,,yes,1,B-011,inferred,2026-09-16,2026-09-17,2026-08-20,2026-08-20,todo,0,,,0,yes,,
B-013,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Resource & role,Validations,,,,1,B-011,inferred,2026-09-17,2026-09-18,2026-08-21,2026-08-21,todo,0,,,0,yes,,
B-014,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Resource & role,Deactivating a resource with open tickets forces the bulk…,,,,1,B-011,inferred,2026-09-18,2026-09-21,2026-08-22,2026-08-22,todo,0,,,0,yes,,
B-015,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Resource & role,Role & permission master — module × CRUD/approve checkbox matrix,S-09,,,2,"B-001,C-003",inferred,2026-09-21,2026-09-23,2026-08-25,2026-08-26,todo,0,,,0,yes,,
B-016,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Project,Project master list/create/edit — code,S-10,,,2,"B-005,C-003",inferred,2026-09-23,2026-09-25,2026-08-27,2026-08-28,todo,0,,,0,yes,,
B-017,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Project,Team tab — resources + per-project role,,,,1.5,B-016,inferred,2026-09-25,2026-09-28,2026-08-29,2026-09-01,todo,0,,,0,yes,,
B-018,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Project,SLA tab,,,,1.5,B-016,inferred,2026-09-29,2026-09-30,2026-09-01,2026-09-02,todo,0,,,0,yes,,
B-019,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Project,Settings tab,,,,1.5,B-016,inferred,2026-09-30,2026-10-01,2026-09-03,2026-09-04,todo,0,,,0,yes,,
B-020,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Simple masters,"Task type master — the 11 seeded types, Admin-extensible",S-11,,,1.5,"B-002,C-003",inferred,2026-10-02,2026-10-05,2026-09-04,2026-09-05,todo,0,,,0,yes,,
B-021,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Simple masters,Priority master,S-12,,,1.5,"B-002,C-003",confirmed,2026-10-05,2026-10-06,2026-09-08,2026-09-09,todo,0,,,0,yes,,
B-022,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Simple masters,Notification template master,S-15,,,2,"B-005,C-003",confirmed,2026-10-07,2026-10-08,2026-09-09,2026-09-11,todo,0,,,0,yes,,
B-023,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Working calendar,Working calendar & holiday master,S-14,,,2,"B-005,C-003",confirmed,2026-10-09,2026-10-12,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
B-024,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Working calendar,Working-hours calculation service,,§5,yes,3,B-023,confirmed,2026-10-13,2026-10-15,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
B-025,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Client master,Client list,S-32,,,2,"B-005,C-003",inferred,2026-10-16,2026-10-19,2026-09-11,2026-09-15,todo,0,,,0,yes,,
B-026,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Client master,Client create/edit across four tabs,S-33,,,3,B-025,inferred,2026-10-20,2026-10-22,2026-09-15,2026-09-18,todo,0,,,0,yes,,
B-027,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Client master,client_contacts child grid,,,,1.5,B-026,inferred,2026-10-23,2026-10-26,2026-09-18,2026-09-19,todo,0,,,0,yes,,
B-028,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Client master,Validation,,,,1,B-027,confirmed,2026-10-26,2026-10-27,2026-09-22,2026-09-22,todo,0,,,0,yes,,
B-029,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Client master,Deactivating a client with open tickets warns and blocks new…,,,,1,B-026,inferred,2026-10-27,2026-10-28,2026-09-23,2026-09-23,todo,0,,,0,yes,,
B-030,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,"Import engine as a schema registry — built once, registered twice",,§4B.3,yes,2,B-005,confirmed,2026-08-19,2026-08-21,2026-08-11,2026-08-13,todo,0,,,0,yes,,
B-031,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,Step 1 — template download,,,,1.5,B-030,inferred,2026-08-24,2026-08-25,2026-09-24,2026-09-25,todo,0,,,0,yes,,
B-032,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,"Step 2 — upload, max 5 MB / 5,000 rows, event-driven SAX parse",,,,2,B-030,inferred,2026-08-25,2026-08-27,2026-09-25,2026-09-29,todo,0,,,0,yes,,
B-033,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,Step 3,,,,2,B-032,inferred,2026-08-27,2026-08-31,2026-09-29,2026-10-01,todo,0,,,0,yes,,
B-034,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,Step 4 — dry-run validation preview,,,yes,2.5,B-033,confirmed,2026-08-31,2026-09-02,2026-10-01,2026-10-03,todo,0,,,0,yes,,
B-035,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,Step 5 — commit as a background job with progress bar,,,,2,B-034,confirmed,2026-09-03,2026-09-04,2026-10-06,2026-10-07,todo,0,,,0,yes,,
B-036,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,Error report generation,,,,1,B-034,inferred,2026-09-07,2026-09-07,2026-10-08,2026-10-08,todo,0,,,0,yes,,
B-037,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,import_batches traceability,,,,1,B-035,inferred,2026-09-08,2026-09-08,2026-10-09,2026-10-09,todo,0,,,0,yes,,
B-038,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Excel import — S-34,"Resource bulk import — the second registration, not a second build",,,,1,B-035,confirmed,2026-09-09,2026-09-09,2026-10-10,2026-10-10,todo,0,,,0,yes,,
B-039,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Workflow templates,Status/stage/workflow master tab 1,S-13,,,2,"B-003,C-003",inferred,2026-10-28,2026-10-30,2026-10-13,2026-10-14,todo,0,,,0,yes,,
B-040,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Workflow templates,Tab 2 — stages,,,,2,B-039,confirmed,2026-10-30,2026-11-03,2026-10-15,2026-10-16,todo,0,,,0,yes,,
B-041,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Workflow templates,Tab 3,,,,2.5,"B-040,B-050",confirmed,2026-11-18,2026-11-20,2026-11-03,2026-11-05,todo,0,,,7,,,
B-042,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Workflow templates,"Stages in use may be deprecated, never deleted",,,yes,1,B-040,confirmed,2026-11-03,2026-11-04,2026-10-17,2026-10-17,todo,0,,,5,,,
B-043,B,Ayush,Ayushedunext,M3 — Master data — weeks 3–9,Workflow templates,Workflow template designer,S-30,,,3,"B-041,B-042",confirmed,2026-11-23,2026-11-25,2026-11-05,2026-11-10,todo,0,,,8,,,
B-050,B,Ayush,Ayushedunext,Weeks 10–11 — join Stream C on the ribbon,,Ribbon segment component — 6 states,,,,2.5,"C-003,C-042",confirmed,2026-11-16,2026-11-18,2026-10-29,2026-10-31,todo,0,,,7,,,
B-051,B,Ayush,Ayushedunext,Weeks 10–11 — join Stream C on the ribbon,,Compact dot variant for the ticket list,,,,1,B-050,inferred,2026-11-26,2026-11-26,2026-11-10,2026-11-11,todo,0,,,9,,,
B-052,B,Ayush,Ayushedunext,Weeks 10–11 — join Stream C on the ribbon,,Ribbon accessibility,,,,1.5,B-050,inferred,2026-11-27,2026-11-30,2026-11-11,2026-11-12,todo,0,,,10,,,
